datetime,count
2011-02-05 5:00,9
2011-02-05 6:00,4
2011-02-05 7:00,4
2011-02-05 8:00,10
2011-02-05 9:00,20
2011-02-05 10:00,34
2011-02-05 11:00,47
2011-02-05 12:00,52
2011-02-05 13:00,72
2011-02-05 14:00,55
2011-02-05 15:00,60
2011-02-05 16:00,71
2011-02-05 17:00,78
2011-02-05 18:00,83
2011-02-05 19:00,84
2011-02-05 20:00,69
2011-02-05 21:00,56
2011-02-05 22:00,45
2011-02-05 23:00,59
2011-02-06 0:00,39
2011-02-06 1:00,44
2011-02-06 2:00,20
2011-02-06 3:00,13
2011-02-06 4:00,2
2011-02-06 5:00,1
2011-02-06 6:00,1
2011-02-06 7:00,8
2011-02-06 8:00,23
2011-02-06 9:00,45
2011-02-06 10:00,89
2011-02-06 11:00,117
2011-02-06 12:00,174
2011-02-06 13:00,182
2011-02-06 14:00,161
2011-02-06 15:00,182
2011-02-06 16:00,157
2011-02-06 17:00,121
2011-02-06 18:00,78
2011-02-06 19:00,21
2011-02-06 20:00,26
2011-02-06 21:00,27
2011-02-06 22:00,62
2011-02-06 23:00,30
2011-02-07 0:00,15
2011-02-07 1:00,5
2011-02-07 2:00,3
2011-02-07 3:00,1
2011-02-07 4:00,2
2011-02-07 5:00,10
2011-02-07 6:00,30
2011-02-07 7:00,95
2011-02-07 8:00,230
2011-02-07 9:00,118
2011-02-07 10:00,55
2011-02-07 11:00,47
2011-02-07 12:00,66
2011-02-07 13:00,64
2011-02-07 14:00,60
2011-02-07 15:00,50
2011-02-07 16:00,114
2011-02-07 17:00,216
2011-02-07 18:00,175
2011-02-07 19:00,128
2011-02-07 20:00,88
2011-02-07 21:00,78
2011-02-07 22:00,37
2011-02-07 23:00,25
2011-02-08 0:00,10
2011-02-08 1:00,4
2011-02-08 2:00,2
2011-02-08 3:00,1
2011-02-08 4:00,3
2011-02-08 5:00,2
2011-02-08 6:00,39
2011-02-08 7:00,100
2011-02-08 8:00,243
2011-02-08 9:00,135
2011-02-08 10:00,48
2011-02-08 11:00,50
2011-02-08 12:00,65
2011-02-08 13:00,50
2011-02-08 14:00,64
2011-02-08 15:00,51
2011-02-08 16:00,83
2011-02-08 17:00,176
2011-02-08 18:00,152
2011-02-08 19:00,101
2011-02-08 20:00,56
2011-02-08 21:00,54
2011-02-08 22:00,29
2011-02-08 23:00,12
2011-02-09 0:00,17
2011-02-09 1:00,7
2011-02-09 2:00,3
2011-02-09 3:00,2
2011-02-09 5:00,7
2011-02-09 6:00,43
2011-02-09 7:00,99
2011-02-09 8:00,199
2011-02-09 9:00,123
2011-02-09 10:00,59
2011-02-09 11:00,41
2011-02-09 12:00,61
2011-02-09 13:00,69
2011-02-09 14:00,58
2011-02-09 15:00,64
2011-02-09 16:00,79
2011-02-09 17:00,166
2011-02-09 18:00,170
2011-02-09 19:00,88
2011-02-09 20:00,84
2011-02-09 21:00,83
2011-02-09 22:00,46
2011-02-09 23:00,37
2011-02-10 0:00,16
2011-02-10 1:00,7
2011-02-10 2:00,3
2011-02-10 4:00,1
2011-02-10 5:00,6
2011-02-10 6:00,26
2011-02-10 7:00,99
2011-02-10 8:00,178
2011-02-10 9:00,122
2011-02-10 10:00,35
2011-02-10 11:00,45
2011-02-10 12:00,69
2011-02-10 13:00,62
2011-02-10 14:00,48
2011-02-10 15:00,50
2011-02-10 16:00,80
2011-02-10 17:00,165
2011-02-10 18:00,160
2011-02-10 19:00,112
2011-02-10 20:00,97
2011-02-10 21:00,72
2011-02-10 22:00,51
2011-02-10 23:00,34
2011-02-11 0:00,14
2011-02-11 1:00,7
2011-02-11 2:00,3
2011-02-11 5:00,4
2011-02-11 6:00,24
2011-02-11 7:00,74
2011-02-11 8:00,216
2011-02-11 9:00,140
2011-02-11 10:00,44
2011-02-11 11:00,64
2011-02-11 12:00,71
2011-02-11 13:00,110
2011-02-11 14:00,84
2011-02-11 15:00,74
2011-02-11 16:00,125
2011-02-11 17:00,211
2011-02-11 18:00,174
2011-02-11 19:00,101
2011-02-11 20:00,63
2011-02-11 21:00,47
2011-02-11 22:00,43
2011-02-11 23:00,53
2011-02-12 0:00,30
2011-02-12 1:00,24
2011-02-12 2:00,15
2011-02-12 3:00,10
2011-02-12 4:00,4
2011-02-12 5:00,1
2011-02-12 6:00,2
2011-02-12 7:00,11
2011-02-12 8:00,30
2011-02-12 9:00,43
2011-02-12 10:00,84
2011-02-12 11:00,114
2011-02-12 12:00,120
2011-02-12 13:00,135
2011-02-12 14:00,120
2011-02-12 15:00,174
2011-02-12 16:00,145
2011-02-12 17:00,137
2011-02-12 18:00,64
2011-02-12 19:00,41
2011-02-12 20:00,40
2011-02-12 21:00,51
2011-02-12 22:00,45
2011-02-12 23:00,32
2011-02-13 0:00,39
2011-02-13 1:00,24
2011-02-13 2:00,20
2011-02-13 3:00,12
2011-02-13 4:00,2
2011-02-13 6:00,5
2011-02-13 7:00,3
2011-02-13 8:00,12
2011-02-13 9:00,47
2011-02-13 10:00,105
2011-02-13 11:00,112
2011-02-13 12:00,152
2011-02-13 13:00,154
2011-02-13 14:00,161
2011-02-13 15:00,162
2011-02-13 16:00,134
2011-02-13 17:00,125
2011-02-13 18:00,95
2011-02-13 19:00,61
2011-02-13 20:00,47
2011-02-13 21:00,51
2011-02-13 22:00,36
2011-02-13 23:00,30
2011-02-14 0:00,11
2011-02-14 1:00,7
2011-02-14 2:00,2
2011-02-14 3:00,2
2011-02-14 4:00,2
2011-02-14 5:00,3
2011-02-14 6:00,26
2011-02-14 7:00,98
2011-02-14 8:00,256
2011-02-14 9:00,130
2011-02-14 10:00,55
2011-02-14 11:00,53
2011-02-14 12:00,126
2011-02-14 13:00,120
2011-02-14 14:00,90
2011-02-14 15:00,90
2011-02-14 16:00,118
2011-02-14 17:00,243
2011-02-14 18:00,205
2011-02-14 19:00,98
2011-02-14 20:00,70
2011-02-14 21:00,43
2011-02-14 22:00,45
2011-02-14 23:00,20
2011-02-15 0:00,19
2011-02-15 1:00,5
2011-02-15 2:00,3
2011-02-15 4:00,1
2011-02-15 5:00,4
2011-02-15 6:00,30
2011-02-15 7:00,105
2011-02-15 8:00,223
2011-02-15 9:00,110
2011-02-15 10:00,52
2011-02-15 11:00,57
2011-02-15 12:00,71
2011-02-15 13:00,82
2011-02-15 14:00,79
2011-02-15 15:00,85
2011-02-15 16:00,98
2011-02-15 17:00,206
2011-02-15 18:00,212
2011-02-15 19:00,145
2011-02-15 20:00,101
2011-02-15 21:00,66
2011-02-15 22:00,41
2011-02-15 23:00,20
2011-02-16 0:00,15
2011-02-16 1:00,9
2011-02-16 3:00,1
2011-02-16 4:00,1
2011-02-16 5:00,5
2011-02-16 6:00,33
2011-02-16 7:00,108
2011-02-16 8:00,230
2011-02-16 9:00,124
2011-02-16 10:00,69
2011-02-16 11:00,66
2011-02-16 12:00,86
2011-02-16 13:00,93
2011-02-16 14:00,82
2011-02-16 15:00,117
2011-02-16 16:00,122
2011-02-16 17:00,255
2011-02-16 18:00,222
2011-02-16 19:00,161
2011-02-16 20:00,118
2011-02-16 21:00,92
2011-02-16 22:00,73
2011-02-16 23:00,33
2011-02-17 0:00,17
2011-02-17 1:00,6
2011-02-17 2:00,6
2011-02-17 3:00,4
2011-02-17 4:00,4
2011-02-17 5:00,12
2011-02-17 6:00,47
2011-02-17 7:00,126
2011-02-17 8:00,285
2011-02-17 9:00,179
2011-02-17 10:00,88
2011-02-17 11:00,90
2011-02-17 12:00,101
2011-02-17 13:00,123
2011-02-17 14:00,81
2011-02-17 15:00,106
2011-02-17 16:00,146
2011-02-17 17:00,274
2011-02-17 18:00,222
2011-02-17 19:00,175
2011-02-17 20:00,139
2011-02-17 21:00,124
2011-02-17 22:00,76
2011-02-17 23:00,44
2011-02-18 0:00,32
2011-02-18 1:00,8
2011-02-18 2:00,7
2011-02-18 3:00,8
2011-02-18 4:00,1
2011-02-18 5:00,7
2011-02-18 6:00,50
2011-02-18 7:00,116
2011-02-18 8:00,272
2011-02-18 9:00,169
2011-02-18 10:00,95
2011-02-18 11:00,113
2011-02-18 12:00,185
2011-02-18 13:00,176
2011-02-18 14:00,191
2011-02-18 15:00,172
2011-02-18 16:00,232
2011-02-18 17:00,327
2011-02-18 18:00,224
2011-02-18 19:00,162
2011-02-18 20:00,124
2011-02-18 21:00,72
2011-02-18 22:00,107
2011-02-18 23:00,77
2011-02-19 0:00,29
2011-02-19 1:00,31
2011-02-19 2:00,17
2011-02-19 3:00,7
2011-02-19 4:00,3
2011-02-19 5:00,3
2011-02-19 6:00,6
2011-02-19 7:00,22
2011-02-19 8:00,45
2011-02-19 9:00,55
2011-02-19 10:00,106
2011-02-19 11:00,123
2011-02-19 12:00,119
2011-02-19 13:00,155
2011-02-19 14:00,196
2011-02-19 15:00,171
2011-02-19 16:00,120
2011-02-19 17:00,127
2011-02-19 18:00,88
2011-02-19 19:00,59
2011-02-19 20:00,47
2011-02-19 21:00,33
2011-02-19 22:00,44
2011-02-19 23:00,29
2011-03-01 0:00,7
2011-03-01 1:00,3
2011-03-01 2:00,4
2011-03-01 3:00,2
2011-03-01 4:00,1
2011-03-01 5:00,2
2011-03-01 6:00,46
2011-03-01 7:00,107
2011-03-01 8:00,214
2011-03-01 9:00,124
2011-03-01 10:00,68
2011-03-01 11:00,56
2011-03-01 12:00,86
2011-03-01 13:00,78
2011-03-01 14:00,79
2011-03-01 15:00,64
2011-03-01 16:00,102
2011-03-01 17:00,242
2011-03-01 18:00,224
2011-03-01 19:00,119
2011-03-01 20:00,88
2011-03-01 21:00,63
2011-03-01 22:00,47
2011-03-01 23:00,25
2011-03-02 0:00,8
2011-03-02 1:00,4
2011-03-02 2:00,2
2011-03-02 3:00,4
2011-03-02 4:00,1
2011-03-02 5:00,5
2011-03-02 6:00,40
2011-03-02 7:00,110
2011-03-02 8:00,256
2011-03-02 9:00,148
2011-03-02 10:00,76
2011-03-02 11:00,73
2011-03-02 12:00,82
2011-03-02 13:00,125
2011-03-02 14:00,96
2011-03-02 15:00,110
2011-03-02 16:00,139
2011-03-02 17:00,268
2011-03-02 18:00,201
2011-03-02 19:00,150
2011-03-02 20:00,95
2011-03-02 21:00,71
2011-03-02 22:00,48
2011-03-02 23:00,22
2011-03-03 0:00,13
2011-03-03 1:00,1
2011-03-03 2:00,3
2011-03-03 3:00,1
2011-03-03 4:00,1
2011-03-03 5:00,8
2011-03-03 6:00,35
2011-03-03 7:00,111
2011-03-03 8:00,220
2011-03-03 9:00,145
2011-03-03 10:00,56
2011-03-03 11:00,50
2011-03-03 12:00,72
2011-03-03 13:00,80
2011-03-03 14:00,78
2011-03-03 15:00,68
2011-03-03 16:00,71
2011-03-03 17:00,202
2011-03-03 18:00,167
2011-03-03 19:00,106
2011-03-03 20:00,70
2011-03-03 21:00,51
2011-03-03 22:00,53
2011-03-03 23:00,23
2011-03-04 0:00,12
2011-03-04 1:00,4
2011-03-04 2:00,2
2011-03-04 3:00,1
2011-03-04 4:00,1
2011-03-04 5:00,7
2011-03-04 6:00,29
2011-03-04 7:00,83
2011-03-04 8:00,228
2011-03-04 9:00,150
2011-03-04 10:00,66
2011-03-04 11:00,89
2011-03-04 12:00,97
2011-03-04 13:00,87
2011-03-04 14:00,95
2011-03-04 15:00,106
2011-03-04 16:00,118
2011-03-04 17:00,228
2011-03-04 18:00,187
2011-03-04 19:00,107
2011-03-04 20:00,87
2011-03-04 21:00,70
2011-03-04 22:00,44
2011-03-04 23:00,46
2011-03-05 0:00,19
2011-03-05 1:00,25
2011-03-05 2:00,20
2011-03-05 3:00,2
2011-03-05 4:00,1
2011-03-05 5:00,3
2011-03-05 6:00,4
2011-03-05 7:00,15
2011-03-05 8:00,45
2011-03-05 9:00,63
2011-03-05 10:00,103
2011-03-05 11:00,159
2011-03-05 12:00,167
2011-03-05 13:00,190
2011-03-05 14:00,198
2011-03-05 15:00,205
2011-03-05 16:00,204
2011-03-05 17:00,164
2011-03-05 18:00,152
2011-03-05 19:00,89
2011-03-05 20:00,70
2011-03-05 21:00,72
2011-03-05 22:00,63
2011-03-05 23:00,44
2011-03-06 0:00,52
2011-03-06 1:00,39
2011-03-06 2:00,32
2011-03-06 3:00,11
2011-03-06 4:00,3
2011-03-06 6:00,2
2011-03-06 7:00,5
2011-03-06 8:00,9
2011-03-06 9:00,22
2011-03-06 10:00,31
2011-03-06 11:00,62
2011-03-06 12:00,79
2011-03-06 13:00,105
2011-03-06 14:00,39
2011-03-06 15:00,7
2011-03-06 16:00,11
2011-03-06 17:00,25
2011-03-06 18:00,23
2011-03-06 19:00,11
2011-03-06 20:00,11
2011-03-06 21:00,7
2011-03-06 22:00,10
2011-03-06 23:00,9
2011-03-07 0:00,4
2011-03-07 1:00,2
2011-03-07 3:00,1
2011-03-07 4:00,1
2011-03-07 5:00,1
2011-03-07 6:00,34
2011-03-07 7:00,91
2011-03-07 8:00,211
2011-03-07 9:00,134
2011-03-07 10:00,58
2011-03-07 11:00,60
2011-03-07 12:00,96
2011-03-07 13:00,70
2011-03-07 14:00,77
2011-03-07 15:00,96
2011-03-07 16:00,122
2011-03-07 17:00,233
2011-03-07 18:00,233
2011-03-07 19:00,145
2011-03-07 20:00,92
2011-03-07 21:00,54
2011-03-07 22:00,35
2011-03-07 23:00,22
2011-03-08 0:00,10
2011-03-08 1:00,4
2011-03-08 2:00,1
2011-03-08 3:00,7
2011-03-08 4:00,2
2011-03-08 5:00,10
2011-03-08 6:00,45
2011-03-08 7:00,128
2011-03-08 8:00,257
2011-03-08 9:00,151
2011-03-08 10:00,71
2011-03-08 11:00,78
2011-03-08 12:00,99
2011-03-08 13:00,98
2011-03-08 14:00,72
2011-03-08 15:00,112
2011-03-08 16:00,108
2011-03-08 17:00,248
2011-03-08 18:00,235
2011-03-08 19:00,150
2011-03-08 20:00,76
2011-03-08 21:00,75
2011-03-08 22:00,55
2011-03-08 23:00,41
2011-03-09 0:00,9
2011-03-09 1:00,4
2011-03-09 2:00,2
2011-03-09 3:00,3
2011-03-09 4:00,2
2011-03-09 5:00,8
2011-03-09 6:00,49
2011-03-09 7:00,141
2011-03-09 8:00,249
